name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
Michael Golding,England,2006-05-23 00:00:00,Central Midfield,180.0,2028-06-30,GB1,Leicester City Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/936842-1715156410.jpg?lm=1,2006,michael golding
Tyrique George,England,2006-02-04 00:00:00,Left Winger,181.0,2027-06-30,GB1,Chelsea Football Club,3500000.0,https://img.a.transfermarkt.technology/portrait/header/936874-1731016609.jpg?lm=1,2006,tyrique george
Héctor Fort,Spain,2006-08-02 00:00:00,Right-Back,185.0,2026-06-30,ES1,Futbol Club Barcelona,10000000.0,https://img.a.transfermarkt.technology/portrait/header/937955-1702504973.jpg?lm=1,2006,hector fort
Marc Guiu,Spain,2006-01-04 00:00:00,Centre-Forward,187.0,2029-06-30,GB1,Chelsea Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/938158-1719846394.jpg?lm=1,2006,marc guiu
Max Kinsey,England,2005-02-02 00:00:00,Centre-Back,184.0,,GB1,Association Football Club Bournemouth,,https://img.a.transfermarkt.technology/portrait/header/939615-1736161084.jpg?lm=1,2005,max kinsey
Lorenzo Torriani,Italy,2005-01-31 00:00:00,Goalkeeper,197.0,2027-06-30,IT1,Associazione Calcio Milan,500000.0,https://img.a.transfermarkt.technology/portrait/header/939745-1730184012.jpg?lm=1,2005,lorenzo torriani
Yellu Santiago,Spain,2004-05-25 00:00:00,Central Midfield,192.0,2025-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,1000000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2004,yellu santiago
Martín Tejón,Spain,2004-04-12 00:00:00,Attacking Midfield,165.0,2026-06-30,ES1,Valencia Club de Fútbol S. A. D.,500000.0,https://img.a.transfermarkt.technology/portrait/header/941883-1724053169.jpg?lm=1,2004,martin tejon
Vasilije Adžić,Montenegro,2006-05-12 00:00:00,Attacking Midfield,185.0,2029-06-30,IT1,Juventus Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/944570-1730123395.jpg?lm=1,2006,vasilije adzic
Kassoum Ouattara,France,2004-10-14 00:00:00,Left-Back,176.0,2028-06-30,FR1,Association sportive de Monaco Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/947360-1726834011.jpg?lm=1,2004,kassoum ouattara
Damián Pizarro,Chile,2005-03-28 00:00:00,Centre-Forward,187.0,2029-06-30,IT1,Udinese Calcio,4000000.0,https://img.a.transfermarkt.technology/portrait/header/950593-1704212770.jpg?lm=1,2005,damian pizarro
Bastien Meupiyou,France,2006-03-19 00:00:00,Centre-Back,191.0,2029-06-30,GB1,Wolverhampton Wanderers Football Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/955253-1703065461.jpg?lm=1,2006,bastien meupiyou
Tidiam Gomis,France,2006-08-08 00:00:00,Left Winger,183.0,2029-06-30,L1,RasenBallsport Leipzig,3000000.0,https://img.a.transfermarkt.technology/portrait/header/955448-1736408355.jpg?lm=1,2006,tidiam gomis
Naj Razi,Ireland,2006-10-28 00:00:00,Attacking Midfield,175.0,2026-06-30,IT1,Calcio Como,300000.0,https://img.a.transfermarkt.technology/portrait/header/957295-1707906318.jpg?lm=1,2006,naj razi
Carlos Andrés Gómez,Colombia,2002-09-12 00:00:00,Right Winger,171.0,2029-06-30,FR1,Stade Rennais Football Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/957461-1711315579.jpg?lm=1,2002,carlos andres gomez
Ümit Akdağ,Romania,2003-10-06 00:00:00,Centre-Back,192.0,2025-06-30,FR1,Toulouse Football Club,800000.0,https://img.a.transfermarkt.technology/portrait/header/958647-1724664658.jpg?lm=1,2003,umit akdag
Buba Sangaré,Spain,2007-08-06 00:00:00,Right-Back,183.0,2027-06-30,IT1,Associazione Sportiva Roma,1000000.0,https://img.a.transfermarkt.technology/portrait/header/962125-1739283835.jpg?lm=1,2007,buba sangare
Arkaitz Mariezkurrena,Spain,2005-04-05 00:00:00,Left Winger,,2029-06-30,ES1,Real Sociedad de Fútbol S.A.D.,500000.0,https://img.a.transfermarkt.technology/portrait/header/962145-1732795549.png?lm=1,2005,arkaitz mariezkurrena
Alphadjo Cissè,Italy,2006-10-22 00:00:00,Attacking Midfield,,,IT1,Verona Hellas Football Club,1400000.0,https://img.a.transfermarkt.technology/portrait/header/964087-1704901805.jpg?lm=1,2006,alphadjo cisse
Romain Esse,England,2005-05-13 00:00:00,Attacking Midfield,178.0,2030-06-30,GB1,Crystal Palace Football Club,12000000.0,https://img.a.transfermarkt.technology/portrait/header/967319-1725993442.jpg?lm=1,2005,romain esse
Endrick,Brazil,2006-07-21 00:00:00,Centre-Forward,173.0,2030-06-30,ES1,Real Madrid Club de Fútbol,40000000.0,https://img.a.transfermarkt.technology/portrait/header/971570-1723665994.jpg?lm=1,2006,endrick
David Mokwa,France,2004-05-03 00:00:00,Centre-Forward,180.0,2027-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1000000.0,https://img.a.transfermarkt.technology/portrait/header/974894-1730192070.jpg?lm=1,2004,david mokwa
Noah Jauny,Ireland,2004-08-26 00:00:00,Goalkeeper,194.0,2025-06-30,FR1,Stade brestois 29,,https://img.a.transfermarkt.technology/portrait/header/975438-1739222120.jpg?lm=1,2004,noah jauny
Ayanda Sishuba,Belgium,2005-02-02 00:00:00,Attacking Midfield,169.0,2029-06-30,FR1,Stade Rennais Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/977877-1672604146.jpg?lm=1,2005,ayanda sishuba
Mathis Lambourde,France,2006-01-09 00:00:00,Centre-Forward,179.0,2029-06-30,IT1,Verona Hellas Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/979766-1695915147.jpg?lm=1,2006,mathis lambourde
Amine Salama,France,2000-07-18 00:00:00,Centre-Forward,192.0,2025-06-30,IT1,Torino Calcio,1800000.0,https://img.a.transfermarkt.technology/portrait/header/980576-1739282558.jpg?lm=1,2000,amine salama
Ibrahim Sulemana,Ghana,2003-05-22 00:00:00,Defensive Midfield,180.0,2028-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,6000000.0,https://img.a.transfermarkt.technology/portrait/header/982267-1695033715.jpg?lm=1,2003,ibrahim sulemana
Ismaïl Bouneb,France,2006-06-07 00:00:00,Attacking Midfield,182.0,2028-06-30,FR1,Le Havre Athletic Club,50000.0,https://img.a.transfermarkt.technology/portrait/header/986286-1712613592.jpg?lm=1,2006,ismail bouneb
Sidiki Chérif,France,2006-12-15 00:00:00,Centre-Forward,185.0,2028-06-30,FR1,Angers Sporting Club de l'Ouest,1000000.0,https://img.a.transfermarkt.technology/portrait/header/986288-1728485121.jpg?lm=1,2006,sidiki cherif
Joachim Kayi Sanda,France,2006-11-29 00:00:00,Centre-Back,186.0,2029-06-30,GB1,Southampton Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/986298-1732104484.jpg?lm=1,2006,joachim kayi sanda
Mathis Saka,France,2006-09-20 00:00:00,Attacking Midfield,172.0,2029-06-30,FR1,Toulouse Football Club,,https://img.a.transfermarkt.technology/portrait/header/986310-1741897407.jpg?lm=1,2006,mathis saka
Yoni Gomis,France,2005-09-23 00:00:00,Centre-Back,186.0,2029-06-30,FR1,Racing Club de Strasbourg Alsace,1000000.0,https://img.a.transfermarkt.technology/portrait/header/988272-1732575669.png?lm=1,2005,yoni gomis
Abdoul Ouattara,Cote d'Ivoire,2005-10-22 00:00:00,Right Winger,180.0,2029-06-30,FR1,Racing Club de Strasbourg Alsace,800000.0,https://img.a.transfermarkt.technology/portrait/header/991487-1732487466.png?lm=1,2005,abdoul ouattara
Luis Guilherme,Brazil,2006-02-09 00:00:00,Right Winger,175.0,2029-06-30,GB1,West Ham United Football Club,18000000.0,https://img.a.transfermarkt.technology/portrait/header/991800-1736160163.jpg?lm=1,2006,luis guilherme
Tomás Palacios,Argentina,2003-04-28 00:00:00,Centre-Back,196.0,2025-06-30,IT1,Associazione Calcio Monza,5000000.0,https://img.a.transfermarkt.technology/portrait/header/993645-1739282030.jpg?lm=1,2003,tomas palacios
Claudio Echeverri,Argentina,2006-01-02 00:00:00,Attacking Midfield,170.0,2028-06-30,GB1,Manchester City Football Club,18000000.0,https://img.a.transfermarkt.technology/portrait/header/994536-1694001438.png?lm=1,2006,claudio echeverri
Matai Akinmboni,United States,2006-10-17 00:00:00,Centre-Back,188.0,,GB1,Association Football Club Bournemouth,1000000.0,https://img.a.transfermarkt.technology/portrait/header/994604-1709490110.jpg?lm=1,2006,matai akinmboni
Oluwaseun Ogbemudia,Germany,2006-07-18 00:00:00,Centre-Back,188.0,,L1,1. Fußballclub Union Berlin,,https://img.a.transfermarkt.technology/portrait/header/995520-1726351144.jpg?lm=1,2006,oluwaseun ogbemudia
Maat Daniel Caprini,Italy,2006-02-11 00:00:00,Left Winger,180.0,2027-06-30,IT1,Associazione Calcio Fiorentina,2000000.0,https://img.a.transfermarkt.technology/portrait/header/996453-1707214283.jpg?lm=1,2006,maat daniel caprini
Diego Gómez,Paraguay,2003-03-27 00:00:00,Central Midfield,185.0,,GB1,Brighton and Hove Albion Football Club,13000000.0,https://img.a.transfermarkt.technology/portrait/header/996897-1710077684.jpg?lm=1,2003,diego gomez
Alejo Sarco,Argentina,2006-01-06 00:00:00,Centre-Forward,179.0,2029-06-30,L1,Bayer 04 Leverkusen Fußball,800000.0,https://img.a.transfermarkt.technology/portrait/header/1000675-1681413576.jpg?lm=1,2006,alejo sarco
Marwin Schmitz,Germany,2007-01-07 00:00:00,Defensive Midfield,180.0,,L1,Fußball-Club St. Pauli von 1910,200000.0,https://img.a.transfermarkt.technology/portrait/header/1003534-1729339375.jpg?lm=1,2007,marwin schmitz
Ali Dembélé,France,2004-01-05 00:00:00,Right Midfield,189.0,2026-06-30,IT1,Torino Calcio,800000.0,https://img.a.transfermarkt.technology/portrait/header/1004344-1730184789.jpg?lm=1,2004,ali dembele
Dehmaine Tabibou,France,2005-04-17 00:00:00,Central Midfield,183.0,2026-06-30,FR1,Football Club de Nantes,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2005,dehmaine tabibou
Josh Acheampong,England,2006-05-05 00:00:00,Right-Back,185.0,2029-06-30,GB1,Chelsea Football Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1004708-1715156243.jpg?lm=1,2006,josh acheampong
Fellipe Jack,Italy,2006-01-12 00:00:00,Centre-Back,187.0,2025-06-30,IT1,Calcio Como,1400000.0,https://img.a.transfermarkt.technology/portrait/header/1004723-1680450497.jpg?lm=1,2006,fellipe jack
Vitor Reis,Brazil,2006-01-12 00:00:00,Centre-Back,186.0,2029-06-30,GB1,Manchester City Football Club,30000000.0,https://img.a.transfermarkt.technology/portrait/header/1005575-1680449774.jpg?lm=1,2006,vitor reis
Niklas Swider,Germany,2007-01-05 00:00:00,Defensive Midfield,188.0,2027-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,,https://img.a.transfermarkt.technology/portrait/header/1009463-1726087740.jpg?lm=1,2007,niklas swider
David Pejičić,Slovenia,2007-06-14 00:00:00,Attacking Midfield,,2027-06-30,IT1,Udinese Calcio,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1009633-1693205121.jpg?lm=1,2007,david pejicic
Julio Soler,Argentina,2005-02-16 00:00:00,Left-Back,175.0,,GB1,Association Football Club Bournemouth,8000000.0,https://img.a.transfermarkt.technology/portrait/header/1009658-1721934099.png?lm=1,2005,julio soler
Mikey Moore,England,2007-08-11 00:00:00,Left Winger,180.0,2027-06-30,GB1,Tottenham Hotspur Football Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/1011147-1716493553.jpg?lm=1,2007,mikey moore
Harry Amass,England,2007-03-16 00:00:00,Left-Back,181.0,2027-06-30,GB1,Manchester United Football Club,,https://img.a.transfermarkt.technology/portrait/header/1011738-1712585934.jpg?lm=1,2007,harry amass
Óscar Perea,Colombia,2005-09-27 00:00:00,Left Winger,174.0,2029-06-30,FR1,Racing Club de Strasbourg Alsace,2500000.0,https://img.a.transfermarkt.technology/portrait/header/1015624-1732575943.png?lm=1,2005,oscar perea
Vernon Addo,Netherlands,2005-05-24 00:00:00,Left-Back,188.0,2027-06-30,IT1,Unione Sportiva Lecce,150000.0,https://img.a.transfermarkt.technology/portrait/header/1017950-1669889030.png?lm=1,2005,vernon addo
Gift Orban,Nigeria,2002-07-17 00:00:00,Centre-Forward,178.0,2029-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,10000000.0,https://img.a.transfermarkt.technology/portrait/header/1018259-1701690897.jpg?lm=1,2002,gift orban
Marc Bernal,Spain,2007-05-26 00:00:00,Defensive Midfield,191.0,2026-06-30,ES1,Futbol Club Barcelona,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1018920-1724052540.jpg?lm=1,2007,marc bernal
Justin Bourgault,France,2005-09-14 00:00:00,Left-Back,185.0,2029-06-30,FR1,Stade brestois 29,300000.0,https://img.a.transfermarkt.technology/portrait/header/1030153-1727207548.png?lm=1,2005,justin bourgault
Jarzinho Malanga,Germany,2006-07-10 00:00:00,Left Winger,179.0,2027-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,1400000.0,https://img.a.transfermarkt.technology/portrait/header/1031774-1684406188.jpg?lm=1,2006,jarzinho malanga
Renato Marin,Italy,2006-07-10 00:00:00,Goalkeeper,193.0,2025-06-30,IT1,Associazione Sportiva Roma,500000.0,https://img.a.transfermarkt.technology/portrait/header/1041614-1730123074.jpg?lm=1,2006,renato marin
Yoram Zague,France,2006-05-15 00:00:00,Right-Back,168.0,2028-06-30,FR1,Paris Saint-Germain Football Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/1047097-1716562778.jpg?lm=1,2006,yoram zague
Tidiane Diallo,France,2006-05-28 00:00:00,Attacking Midfield,176.0,2027-06-30,FR1,Racing Club de Strasbourg Alsace,,https://img.a.transfermarkt.technology/portrait/header/1047100-1732576192.png?lm=1,2006,tidiane diallo
Caleb Kporha,England,2006-07-15 00:00:00,Right-Back,,2029-06-30,GB1,Crystal Palace Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1047261-1736159500.jpg?lm=1,2006,caleb kporha
Ben Viadere,France,2005-09-02 00:00:00,Attacking Midfield,176.0,2026-06-30,FR1,Association de la Jeunesse auxerroise,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2005,ben viadere
Mahamadou Diawara,France,2005-02-17 00:00:00,Central Midfield,187.0,2025-06-30,FR1,Le Havre Athletic Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/1053147-1713179514.jpeg?lm=1,2005,mahamadou diawara
Naoufel El Hannach,Morocco,2006-12-07 00:00:00,Centre-Back,183.0,2027-06-30,FR1,Paris Saint-Germain Football Club,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2006,naoufel el hannach
Fran González,Spain,2005-06-24 00:00:00,Goalkeeper,199.0,2026-06-30,ES1,Real Madrid Club de Fútbol,400000.0,https://img.a.transfermarkt.technology/portrait/header/1055220-1704358404.jpg?lm=1,2005,fran gonzalez
Peio Canales,Spain,2005-01-17 00:00:00,Attacking Midfield,175.0,2027-06-30,ES1,Athletic Club Bilbao,500000.0,https://img.a.transfermarkt.technology/portrait/header/1056966-1709678026.png?lm=1,2005,peio canales
Jeremy Agbonifo,Sweden,2005-10-24 00:00:00,Right Winger,178.0,2025-06-30,FR1,Racing Club de Lens,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1057820-1723715143.jpg?lm=1,2005,jeremy agbonifo
Matteo Palma,Germany,2008-03-13 00:00:00,Centre-Back,194.0,2027-06-30,IT1,Udinese Calcio,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1058354-1730184292.jpg?lm=1,2008,matteo palma
Giuseppe Mazzaglia,Italy,2006-04-20 00:00:00,Central Midfield,180.0,2027-06-30,IT1,Calcio Como,250000.0,https://img.a.transfermarkt.technology/portrait/header/1059730-1730122720.png?lm=1,2006,giuseppe mazzaglia
Enso González,Paraguay,2005-01-20 00:00:00,Left Winger,169.0,2029-06-30,GB1,Wolverhampton Wanderers Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/1060740-1689793744.jpg?lm=1,2005,enso gonzalez
Mateo Flores,Spain,2004-04-07 00:00:00,Central Midfield,178.0,2029-06-30,ES1,Real Betis Balompié S.A.D.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2004,mateo flores
Andrés García,Spain,2003-02-07 00:00:00,Right-Back,185.0,,GB1,Aston Villa Football Club,7000000.0,https://img.a.transfermarkt.technology/portrait/header/1063329-1698880585.jpg?lm=1,2003,andres garcia
Pau Cabanes,Spain,2005-02-17 00:00:00,Centre-Forward,179.0,2025-06-30,ES1,Deportivo Alavés S.A.D.,800000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2005,pau cabanes
Fer López,Spain,2004-05-24 00:00:00,Right Winger,188.0,2028-06-30,ES1,Real Club Celta de Vigo S. A. D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2004,fer lopez
Lassine Diarra,Mali,2002-11-11 00:00:00,Goalkeeper,190.0,2027-06-30,FR1,Olympique Lyonnais,25000.0,https://img.a.transfermarkt.technology/portrait/header/1071430-1721918092.jpg?lm=1,2002,lassine diarra
Oumar Pona,France,2006-06-21 00:00:00,Goalkeeper,189.0,2027-06-30,FR1,Angers Sporting Club de l'Ouest,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2006,oumar pona
Shio Fukuda,Japan,2004-04-08 00:00:00,Centre-Forward,178.0,2027-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,500000.0,https://img.a.transfermarkt.technology/portrait/header/1073997-1722945597.jpg?lm=1,2004,shio fukuda
Viggo Gebel,Germany,2007-11-22 00:00:00,Attacking Midfield,175.0,,L1,RasenBallsport Leipzig,350000.0,https://img.a.transfermarkt.technology/portrait/header/1074526-1723447785.jpg?lm=1,2007,viggo gebel
Amidou Doumbouya,France,2007-08-05 00:00:00,Centre-Back,182.0,2026-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,300000.0,https://img.a.transfermarkt.technology/portrait/header/1075574-1739970124.jpg?lm=1,2007,amidou doumbouya
Mathys Angély,France,2007-04-21 00:00:00,Centre-Back,190.0,,L1,Verein für Leibesübungen Wolfsburg,600000.0,https://img.a.transfermarkt.technology/portrait/header/1075579-1723565270.jpg?lm=1,2007,mathys angely
Honest Ahanor,Italy,2008-02-23 00:00:00,Left-Back,184.0,2027-06-30,IT1,Genoa Cricket and Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/1077175-1725265871.jpg?lm=1,2008,honest ahanor
Ayden Heaven,England,2006-09-22 00:00:00,Centre-Back,189.0,2029-06-30,GB1,Manchester United Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/1078163-1727382016.jpg?lm=1,2006,ayden heaven
Noah Edjouma,France,2005-10-04 00:00:00,Right Winger,182.0,2027-06-30,FR1,Toulouse Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/1078326-1708556104.jpg?lm=1,2005,noah edjouma
Othmane Maamma,Morocco,2005-10-06 00:00:00,Right Winger,182.0,2027-06-30,FR1,Montpellier Hérault Sport Club,800000.0,https://img.a.transfermarkt.technology/portrait/header/1081219-1726265183.jpg?lm=1,2005,othmane maamma
Lior Kassa,Israel,2005-09-27 00:00:00,Defensive Midfield,185.0,2025-06-30,IT1,Genoa Cricket and Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/1083164-1739283931.jpg?lm=1,2005,lior kassa
Gustavo Nunes,Brazil,2005-11-20 00:00:00,Left Winger,173.0,2030-06-30,GB1,Brentford Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/1086375-1717523011.jpg?lm=1,2005,gustavo nunes
Gabriel Moscardo,Brazil,2005-09-28 00:00:00,Defensive Midfield,185.0,2025-06-30,FR1,Stade de Reims,10000000.0,https://img.a.transfermarkt.technology/portrait/header/1086636-1724752763.png?lm=1,2005,gabriel moscardo
Nicolas Pays,France,2003-07-07 00:00:00,Attacking Midfield,177.0,,FR1,Montpellier Hérault Sport Club,700000.0,https://img.a.transfermarkt.technology/portrait/header/1093482-1707405361.jpg?lm=1,2003,nicolas pays
Justin Kalumba,France,2004-12-25 00:00:00,Right Winger,171.0,2026-06-30,FR1,Angers Sporting Club de l'Ouest,600000.0,https://img.a.transfermarkt.technology/portrait/header/1101641-1682100982.jpg?lm=1,2004,justin kalumba
Elijah Scott,Germany,2006-02-03 00:00:00,Centre-Back,,2027-06-30,IT1,Unione Sportiva Lecce,,https://img.a.transfermarkt.technology/portrait/header/1105124-1709197382.jpg?lm=1,2006,elijah scott
Enzo Molebe,France,2007-09-18 00:00:00,Centre-Forward,,2027-06-30,FR1,Olympique Lyonnais,100000.0,https://img.a.transfermarkt.technology/portrait/header/1106860-1737662771.jpg?lm=1,2007,enzo molebe
Min-su Kim,"Korea, South",2006-01-19 00:00:00,Left Winger,177.0,2027-06-30,ES1,Girona Fútbol Club S. A. D.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1108203-1730843338.jpg?lm=1,2006,minsu kim
Filipe Bordon,Brazil,2005-06-24 00:00:00,Centre-Back,193.0,2028-06-30,IT1,Società Sportiva Lazio S.p.A.,500000.0,https://img.a.transfermarkt.technology/portrait/header/1110645-1715640507.jpg?lm=1,2005,filipe bordon
Kingstone Mutandwa,Zambia,2003-01-05 00:00:00,Centre-Forward,180.0,2028-06-30,IT1,Cagliari Calcio,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1111663-1739287203.jpg?lm=1,2003,kingstone mutandwa
Junior Ajayi,Cote d'Ivoire,2004-10-11 00:00:00,Centre-Forward,185.0,,IT1,Verona Hellas Football Club,300000.0,https://img.a.transfermarkt.technology/portrait/header/1111820-1739287294.jpg?lm=1,2004,junior ajayi
Tiago Gabriel,Portugal,2004-12-26 00:00:00,Centre-Back,194.0,2027-06-30,IT1,Unione Sportiva Lecce,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1112449-1737958874.jpg?lm=1,2004,tiago gabriel
Patrice Covic,Croatia,2007-06-25 00:00:00,Attacking Midfield,,2027-06-30,L1,Sportverein Werder Bremen von 1899,,https://img.a.transfermarkt.technology/portrait/header/1114155-1735849543.jpg?lm=1,2007,patrice covic
Sebastian Esposito,Australia,2005-04-21 00:00:00,Centre-Back,191.0,,IT1,Unione Sportiva Lecce,200000.0,https://img.a.transfermarkt.technology/portrait/header/1118086-1708933470.jpg?lm=1,2005,sebastian esposito
Herba Guirassy,Guinea,2006-08-29 00:00:00,Left Winger,186.0,2028-06-30,FR1,Football Club de Nantes,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1119453-1726236547.jpg?lm=1,2006,herba guirassy
Juma Bah,Sierra Leone,2006-04-11 00:00:00,Centre-Back,195.0,2025-06-30,FR1,Racing Club de Lens,4000000.0,https://img.a.transfermarkt.technology/portrait/header/1121298-1732218272.jpg?lm=1,2006,juma bah
Malcolm Jeng,Sweden,2005-03-09 00:00:00,Centre-Back,190.0,2029-06-30,FR1,Stade de Reims,2500000.0,https://img.a.transfermarkt.technology/portrait/header/1126894-1724838826.jpg?lm=1,2005,malcolm jeng
Abdoul Koné,France,2005-04-22 00:00:00,Centre-Back,192.0,2027-06-30,FR1,Stade de Reims,500000.0,https://img.a.transfermarkt.technology/portrait/header/1130445-1723838146.png?lm=1,2005,abdoul kone
Mohamed Kader Meïté,France,2007-10-11 00:00:00,Centre-Forward,,2028-06-30,FR1,Stade Rennais Football Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/1141560-1741011360.JPG?lm=1,2007,mohamed kader meite
Yunus Emre Konak,Türkiye,2006-01-10 00:00:00,Defensive Midfield,181.0,2029-06-30,GB1,Brentford Football Club,4500000.0,https://img.a.transfermarkt.technology/portrait/header/1141628-1691660915.png?lm=1,2006,yunus emre konak
Matías Moreno,Argentina,2003-09-24 00:00:00,Centre-Back,193.0,2029-06-30,IT1,Associazione Calcio Fiorentina,4000000.0,https://img.a.transfermarkt.technology/portrait/header/1144700-1730183072.jpg?lm=1,2003,matias moreno
Aarón Anselmino,Argentina,2005-04-29 00:00:00,Centre-Back,186.0,2031-06-30,GB1,Chelsea Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/1145504-1694003362.JPG?lm=1,2005,aaron anselmino
Rento Takaoka,Japan,2007-03-12 00:00:00,Centre-Forward,165.0,,GB1,Southampton Football Club,,https://img.a.transfermarkt.technology/portrait/header/1146989-1688143550.jpg?lm=1,2007,rento takaoka
Vladyslav Krapyvtsov,Ukraine,2005-06-25 00:00:00,Goalkeeper,188.0,2029-06-30,ES1,Girona Fútbol Club S. A. D.,200000.0,https://img.a.transfermarkt.technology/portrait/header/1169436-1692105603.png?lm=1,2005,vladyslav krapyvtsov
Darryl Bakola,France,2007-11-30 00:00:00,Attacking Midfield,178.0,2027-06-30,FR1,Olympique de Marseille,200000.0,https://img.a.transfermarkt.technology/portrait/header/1170286-1736792764.jpg?lm=1,2007,darryl bakola
Mahamadou Nagida,Cameroon,2005-06-28 00:00:00,Left-Back,176.0,2028-06-30,FR1,Stade Rennais Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1176345-1702911497.jpg?lm=1,2005,mahamadou nagida
Rafel Bauzà,Spain,2005-01-30 00:00:00,Central Midfield,183.0,2028-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2005,rafel bauza
Pape Diong,Senegal,2006-06-15 00:00:00,Defensive Midfield,193.0,2029-06-30,FR1,Racing Club de Strasbourg Alsace,800000.0,https://img.a.transfermarkt.technology/portrait/header/1183575-1732576103.png?lm=1,2006,pape diong
Ibrahim Mbaye,France,2008-01-24 00:00:00,Right Winger,,2027-06-30,FR1,Paris Saint-Germain Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/1185888-1723831727.jpg?lm=1,2008,ibrahim mbaye
Pedro Lima,Brazil,2006-07-01 00:00:00,Right-Back,174.0,2029-06-30,GB1,Wolverhampton Wanderers Football Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1193867-1710156658.jpg?lm=1,2006,pedro lima
Hamidou Makalou,Mali,2006-07-15 00:00:00,Defensive Midfield,164.0,2029-06-30,FR1,Stade brestois 29,200000.0,https://img.a.transfermarkt.technology/portrait/header/1200289-1701678439.jpg?lm=1,2006,hamidou makalou
Djylian N'Guessan,France,2008-08-30 00:00:00,Centre-Forward,,2027-06-30,FR1,Association sportive de Saint-Étienne Loire,800000.0,https://img.a.transfermarkt.technology/portrait/header/1200419-1736786320.jpg?lm=1,2008,djylian nguessan
Victor Orakpo,Nigeria,2006-01-14 00:00:00,Centre-Forward,194.0,2028-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,500000.0,https://img.a.transfermarkt.technology/portrait/header/1231401-1739972753.jpg?lm=1,2006,victor orakpo
Glenn Ngosso,Cameroon,2004-01-12 00:00:00,Centre-Forward,,,FR1,Montpellier Hérault Sport Club,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2004,glenn ngosso
Alberto Risco,Spain,2005-08-30 00:00:00,Attacking Midfield,,2026-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,200000.0,https://img.a.transfermarkt.technology/portrait/header/1255616-1732138298.png?lm=1,2005,alberto risco
