name,country_of_citizenship,Age,Born,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,image_url,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90
Jon Ander Olasagasti,Spain,24.0,2000.0,Central Midfield,176.0,2027-06-30,ES1,Real Sociedad de Fútbol S.A.D.,2500000.0,42,37,51,43,43,9,37,71,94,56,55,51,0,0,88,0,17,0,31,https://img.a.transfermarkt.technology/portrait/header/625660-1695238891.jpg?lm=1,22,7,857,9.5,0.11,0.11,0.21,1,0.11,0.01,0.0,0.9,0.09,0.08,1.16,0.2,1.37,0.21,0.08,15.4,3.99,4.31,314,32.98,77.1,3.57,0.84,0.0,0.0,0.53,1.05,21,2.21,1.58,1.05,0.0,0.11,53.77,3,0.32,27.09,1.16,0.42,1.58,0.0,0.0,4.41,44.4,23.1,12,1.26,35.3,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tosin Adarabioyo,England,27.0,1997.0,Centre-Back,197.0,2028-06-30,GB1,Chelsea Football Club,20000000.0,44,62,68,57,46,68,57,16,98,61,0,73,0,0,94,0,70,0,62,https://img.a.transfermarkt.technology/portrait/header/258878-1646903871.jpg?lm=1,22,15,1409,15.7,0.06,0.06,0.13,1,0.06,0.01,0.0,0.9,0.06,0.01,0.32,0.8,0.83,0.13,0.08,15.4,2.68,0.06,1080,68.99,91.2,3.96,0.06,0.0,0.0,0.19,0.0,17,1.09,0.7,5.11,0.0,0.0,84.95,4,0.26,49.63,0.26,0.0,0.51,0.0,0.0,2.62,66.7,66.7,41,2.62,59.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kévin Danois,France,20.0,2004.0,Central Midfield,183.0,2028-06-30,FR1,Association de la Jeunesse auxerroise,4000000.0,52,50,3,70,75,92,47,75,63,89,36,45,0,0,95,0,57,0,41,https://img.a.transfermarkt.technology/portrait/header/743496-1672330479.jpg?lm=1,22,16,1460,16.2,0.0,0.0,0.0,0,0.0,-0.09,0.0,1.5,0.09,0.14,1.17,-2.2,1.05,0.18,0.0,17.6,5.86,3.08,585,36.06,81.5,3.82,0.68,0.12,0.0,0.68,0.86,49,3.02,1.23,1.23,0.0,0.06,56.22,21,1.29,35.14,1.54,1.48,1.36,0.0,0.0,6.29,43.5,51.2,14,0.86,43.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Danso,Austria,26.0,1998.0,Centre-Back,190.0,2025-06-30,GB1,Tottenham Hotspur Football Club,25000000.0,60,57,32,50,85,33,79,66,26,37,0,83,0,0,30,0,65,0,80,https://img.a.transfermarkt.technology/portrait/header/263236-1691217955.png?lm=1,22,21,1922,21.4,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.9,0.04,0.05,0.94,-1.1,0.8,0.23,0.0,33.74,3.32,0.09,1137,53.24,86.02,3.75,0.28,0.05,0.0,0.14,0.05,26,1.22,1.22,6.23,0.09,0.0,75.86,3,0.14,43.64,0.94,0.42,1.69,0.0,0.05,4.03,69.48,50.03,62,2.9,65.25,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimír Coufal,Czech Republic,32.0,1992.0,Right-Back,174.0,2025-06-30,GB1,West Ham United Football Club,7000000.0,23,28,28,32,33,14,51,13,32,4,0,94,0,0,24,0,39,0,93,https://img.a.transfermarkt.technology/portrait/header/157672-1667897675.jpg?lm=1,22,11,1067,11.9,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.3,0.03,0.06,2.19,-0.7,0.59,0.17,0.0,28.6,3.29,2.78,470,39.64,78.5,3.71,1.1,0.67,0.0,0.0,2.36,22,1.86,0.67,3.29,0.08,0.0,62.16,4,0.34,25.14,1.1,0.67,1.86,0.0,0.0,3.29,45.5,28.6,24,2.02,61.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Weißhaupt,Germany,23.0,2001.0,Left Winger,181.0,2025-06-30,L1,Fußball-Club St. Pauli von 1910,5000000.0,25,22,10,33,28,22,45,9,24,90,97,82,0,0,26,0,7,0,78,https://img.a.transfermarkt.technology/portrait/header/392163-1658413281.jpg?lm=1,22,13,1240,13.8,0.07,0.0,0.07,1,0.07,-0.08,0.0,2.1,0.15,0.13,3.63,-1.8,1.38,0.29,0.06,22.2,2.83,7.55,263,19.09,63.95,1.52,1.23,0.87,0.0,0.36,5.81,6,0.44,0.15,0.65,0.07,0.65,41.23,14,1.02,25.77,2.9,0.8,0.8,0.0,0.0,3.92,37.5,33.54,15,1.09,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salih Özcan,Türkiye,27.0,1998.0,Defensive Midfield,183.0,2026-06-30,L1,Borussia Dortmund,5000000.0,54,31,2,59,88,83,63,83,90,87,0,93,0,0,92,0,24,0,93,https://img.a.transfermarkt.technology/portrait/header/244940-1709561120.jpg?lm=1,22,6,744,8.2,0.0,0.0,0.0,0,0.0,-0.05,0.0,0.4,0.05,0.15,1.21,-1.2,0.73,0.0,0.0,0.0,6.41,1.09,358,43.31,76.82,5.32,1.33,0.12,0.0,0.24,1.33,13,1.57,2.18,1.81,0.0,0.0,67.62,6,0.73,30.85,1.09,0.24,1.94,0.0,0.0,7.26,48.6,77.8,20,2.42,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gonçalo Ramos,Portugal,23.0,2001.0,Centre-Forward,185.0,2028-06-30,FR1,Paris Saint-Germain Football Club,45000000.0,71,96,79,63,87,1,18,38,93,93,68,65,0,0,95,0,90,0,80,https://img.a.transfermarkt.technology/portrait/header/550550-1681906158.jpg?lm=1,22,12,1066,11.8,0.84,0.25,1.1,8,0.68,-0.3,0.17,11.3,0.95,0.19,0.93,0.8,4.39,2.45,0.15,55.8,2.03,5.32,193,16.29,80.1,0.76,0.76,0.0,0.0,0.0,0.08,11,0.93,0.0,0.42,0.0,0.17,29.8,1,0.08,13.09,1.35,0.93,0.68,0.08,0.0,1.52,50.0,9.1,20,1.69,57.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neal Maupay,France,28.0,1996.0,Centre-Forward,171.0,2025-06-30,FR1,Olympique de Marseille,10000000.0,38,38,45,90,89,38,37,49,43,6,0,20,0,0,32,0,97,0,27,https://img.a.transfermarkt.technology/portrait/header/217115-1700737951.jpg?lm=1,22,13,1042,11.6,0.35,0.35,0.69,4,0.35,-0.01,0.0,4.1,0.35,0.19,1.04,1.8,1.64,0.86,0.21,52.6,3.2,7.0,250,21.59,84.2,1.3,1.04,0.0,0.0,0.0,0.09,9,0.78,0.17,0.0,0.0,0.0,33.34,6,0.52,17.36,2.94,1.73,0.86,0.0,0.0,1.81,50.0,42.9,8,0.69,36.4,0.26,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haris Tabakovic,Bosnia-Herzegovina,30.0,1994.0,Centre-Forward,194.0,2027-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000.0,32,40,36,12,59,25,20,2,73,77,0,94,0,0,75,0,14,0,92,https://img.a.transfermarkt.technology/portrait/header/203123-1720778399.jpg?lm=1,22,6,821,9.1,0.33,0.11,0.44,3,0.33,-0.03,0.0,3.3,0.36,0.13,0.44,-0.2,3.29,1.1,0.1,33.3,0.77,4.93,134,14.69,62.9,0.88,0.22,0.11,0.0,0.0,0.44,3,0.33,0.11,1.75,0.0,0.0,36.61,4,0.44,18.09,2.74,1.1,1.64,0.0,0.0,1.43,0.0,33.3,45,4.93,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Raum,Germany,27.0,1998.0,Left-Back,181.0,2027-06-30,L1,RasenBallsport Leipzig,25000000.0,42,37,66,67,100,44,50,21,6,35,0,26,0,0,5,0,48,0,25,https://img.a.transfermarkt.technology/portrait/header/318204-1713945422.jpg?lm=1,22,21,1783,19.8,0.05,0.25,0.3,1,0.05,0.03,0.0,0.5,0.03,0.33,1.82,-1.5,0.45,0.2,0.11,44.4,3.58,6.41,841,42.45,69.4,2.78,1.06,0.66,0.0,0.25,9.49,38,1.92,0.45,2.37,0.2,0.0,70.11,11,0.56,29.93,0.81,0.45,1.16,0.0,0.0,4.64,57.1,39.3,13,0.66,39.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fikayo Tomori,England,27.0,1997.0,Centre-Back,185.0,2027-06-30,IT1,Associazione Calcio Milan,20000000.0,48,5,20,70,82,75,50,76,35,40,0,21,0,0,37,0,92,0,15,https://img.a.transfermarkt.technology/portrait/header/303254-1684856117.jpg?lm=1,22,19,1593,17.7,0.0,0.06,0.06,0,0.0,-0.01,0.0,0.1,0.01,0.04,0.45,0.3,0.11,0.0,0.0,0.0,3.56,0.17,1019,57.57,92.4,3.28,0.34,0.17,0.0,0.23,0.34,40,2.26,1.13,3.45,0.11,0.0,71.19,2,0.11,40.73,0.51,0.11,0.56,0.0,0.0,3.39,68.0,100.0,28,1.58,48.3,0.23,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomás Conechny,Argentina,27.0,1998.0,Left Winger,176.0,2028-06-30,ES1,Deportivo Alavés S.A.D.,2000000.0,27,49,15,18,2,28,16,57,69,0,0,97,0,0,43,0,2,0,97,https://img.a.transfermarkt.technology/portrait/header/401571-1739448726.JPG?lm=1,22,9,847,9.4,0.11,0.0,0.11,1,0.11,-0.15,0.0,2.4,0.26,0.03,1.49,-0.3,2.34,1.06,0.05,45.5,2.44,6.48,210,22.31,63.8,1.49,1.17,0.85,0.0,0.0,3.29,15,1.59,0.64,1.06,0.0,0.0,48.56,6,0.64,26.46,3.29,0.96,2.98,0.0,0.0,4.78,33.3,46.2,23,2.44,53.5,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bertuğ Yıldırım,Türkiye,22.0,2002.0,Centre-Forward,191.0,2025-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2500000.0,15,10,8,3,37,45,5,25,56,7,90,95,0,0,37,0,3,0,95,https://img.a.transfermarkt.technology/portrait/header/672803-1681998915.png?lm=1,22,14,1083,12.0,0.08,0.0,0.08,1,0.08,-0.12,0.0,2.5,0.21,0.1,0.66,-1.2,1.58,0.58,0.05,36.8,1.16,3.99,101,8.39,54.3,0.75,0.75,0.25,0.0,0.0,0.58,10,0.83,0.08,1.33,0.0,0.33,26.84,7,0.58,11.05,3.32,1.25,2.74,0.08,0.0,1.99,28.6,43.8,73,6.07,53.7,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Conde,Spain,26.0,1998.0,Goalkeeper,188.0,2029-06-30,ES1,Villarreal Club de Fútbol S.A.D.,10000000.0,21,0,0,42,92,0,14,87,43,34,0,14,14,15,54,16,12,22,41,https://img.a.transfermarkt.technology/portrait/header/341713-1669364743.jpg?lm=1,22,22,1962,21.8,0.0,0.05,0.05,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,518,23.76,80.9,0.32,0.05,0.0,11.9,0.0,0.0,2,0.09,0.05,0.41,0.09,0.0,31.93,0,0.0,17.98,0.05,0.0,0.0,0.0,0.0,1.38,50.0,0.0,1,0.05,100.0,0.09,0.0,1.51,4.31,2.84,1.22,-5.5,-0.25,0.05,0.0,5.09,0.83,68.1,9.1,28.2,22.7,5.6,0.73
Andreas Hanche-Olsen,Norway,28.0,1997.0,Centre-Back,185.0,2026-06-30,L1,1. Fußball- und Sportverein Mainz 05,6000000.0,41,58,70,19,61,68,7,56,19,6,0,93,0,0,8,0,16,0,84,https://img.a.transfermarkt.technology/portrait/header/370683-1692000124.jpg?lm=1,22,12,1284,14.3,0.07,0.07,0.14,1,0.07,0.01,0.0,0.8,0.06,0.02,0.14,0.7,0.84,0.14,0.08,16.7,2.38,0.35,530,37.15,82.6,1.82,0.0,0.0,0.0,0.14,0.07,21,1.47,0.84,5.96,0.14,0.0,56.92,1,0.07,27.62,0.56,0.21,1.4,0.0,0.07,3.08,75.0,100.0,49,3.43,63.6,0.28,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcos André,Brazil,28.0,1996.0,Centre-Forward,185.0,2029-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,1200000.0,14,9,5,14,20,82,19,50,42,33,19,82,0,0,63,0,18,0,82,https://img.a.transfermarkt.technology/portrait/header/481084-1601535152.jpg?lm=1,22,14,1188,13.2,0.08,0.15,0.23,1,0.08,-0.13,0.0,2.7,0.2,0.06,0.83,1.2,1.67,0.15,0.05,9.1,1.21,2.95,138,10.45,65.7,0.98,0.23,0.0,0.0,0.45,0.08,10,0.76,0.23,0.76,0.0,0.08,28.18,17,1.29,14.77,3.03,1.74,0.91,0.0,0.0,3.33,38.5,41.5,47,3.56,51.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arnaud Nordin,France,26.0,1998.0,Right Winger,170.0,2028-06-30,L1,1. Fußball- und Sportverein Mainz 05,6000000.0,38,39,46,24,18,66,52,75,67,53,29,73,0,0,73,0,20,0,63,https://img.a.transfermarkt.technology/portrait/header/324811-1702663034.JPG?lm=1,22,14,1246,13.9,0.29,0.07,0.36,3,0.22,-0.01,0.07,2.5,0.18,0.1,3.9,-0.4,1.95,0.79,0.12,42.3,1.73,9.1,266,19.21,70.02,0.58,0.87,0.43,0.0,0.07,3.18,26,1.88,0.36,0.65,0.0,0.14,40.96,24,1.73,25.79,3.03,1.23,1.01,0.0,0.0,3.76,56.06,44.05,13,0.94,37.65,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Agu,Germany,25.0,1999.0,Left-Back,180.0,2027-06-30,L1,Sportverein Werder Bremen von 1899,6000000.0,48,78,93,27,50,20,39,28,64,94,73,55,0,0,98,0,42,0,38,https://img.a.transfermarkt.technology/portrait/header/393512-1722887707.jpg?lm=1,22,21,1751,19.5,0.15,0.0,0.15,3,0.15,0.08,0.0,1.4,0.07,0.09,1.7,-1.8,0.46,0.21,0.33,44.4,2.21,5.4,655,33.67,79.7,1.85,1.13,0.62,0.0,0.15,2.52,30,1.54,1.08,2.47,0.0,0.1,53.71,9,0.46,28.01,1.7,0.62,0.57,0.0,0.0,3.44,52.2,25.7,21,1.08,41.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lloyd Kelly,England,26.0,1998.0,Centre-Back,189.0,2025-06-30,IT1,Juventus Football Club,18000000.0,46,51,7,78,83,46,58,39,4,46,0,80,0,0,8,0,29,0,71,https://img.a.transfermarkt.technology/portrait/header/480116-1739281396.jpg?lm=1,22,15,1316,14.7,0.0,0.07,0.07,0,0.0,-0.05,0.0,0.8,0.05,0.04,0.68,0.4,0.68,0.07,0.0,14.3,3.08,2.12,704,48.15,82.52,4.1,0.21,0.07,0.0,0.14,1.03,21,1.44,0.21,4.99,0.21,0.0,69.07,2,0.14,37.75,0.82,0.34,1.3,0.0,0.0,5.06,84.76,66.7,42,2.87,61.29,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suat Serdar,Germany,28.0,1997.0,Central Midfield,184.0,2028-06-30,IT1,Verona Hellas Football Club,5000000.0,41,69,65,13,36,90,31,21,75,9,91,59,0,0,60,0,10,0,58,https://img.a.transfermarkt.technology/portrait/header/261905-1744314720.jpg?lm=1,22,16,1376,15.3,0.13,0.07,0.2,2,0.13,0.01,0.0,1.9,0.12,0.07,1.18,0.0,1.96,0.52,0.07,26.7,3.66,2.29,357,23.35,74.8,3.07,0.33,0.07,0.0,0.33,0.59,35,2.29,0.52,1.37,0.0,0.26,43.17,19,1.24,24.27,1.57,0.98,2.16,0.0,0.0,4.84,38.5,51.4,14,0.92,50.0,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isco,Spain,33.0,1992.0,Attacking Midfield,176.0,2027-06-30,ES1,Real Betis Balompié S.A.D.,6000000.0,65,69,67,100,93,69,88,19,60,33,51,58,0,0,72,0,95,0,55,https://img.a.transfermarkt.technology/portrait/header/85288-1699613327.jpg?lm=1,22,17,1547,17.2,0.52,0.47,0.99,4,0.23,0.02,0.29,3.9,0.23,0.26,2.21,3.6,2.21,0.52,0.11,23.7,8.84,6.52,957,55.68,81.6,6.98,1.8,0.29,0.0,1.57,5.35,20,1.16,0.64,0.41,0.0,0.17,80.34,27,1.57,51.95,3.14,1.57,1.34,0.0,0.0,4.13,25.0,45.8,13,0.76,38.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Chaplin,England,28.0,1997.0,Second Striker,168.0,2026-06-30,GB1,Ipswich Town Football Club,8000000.0,22,3,11,77,31,39,57,91,100,51,0,3,0,0,71,0,69,0,5,https://img.a.transfermarkt.technology/portrait/header/349503-1612349000.jpg?lm=1,22,10,857,9.5,0.11,0.11,0.21,1,0.11,-0.05,0.0,1.5,0.16,0.07,1.37,0.3,1.68,0.32,0.06,18.8,3.05,2.42,233,24.47,73.5,2.21,0.74,0.21,0.0,0.11,0.95,15,1.58,0.42,0.32,0.0,0.0,40.75,4,0.42,18.8,1.26,0.53,1.16,0.0,0.0,2.84,42.9,50.0,3,0.32,25.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Youssouf Sabaly,Senegal,32.0,1993.0,Right-Back,173.0,2026-06-30,ES1,Real Betis Balompié S.A.D.,2000000.0,44,11,17,66,25,38,50,80,66,85,0,21,0,0,93,0,76,0,23,https://img.a.transfermarkt.technology/portrait/header/135492-1532700291.jpg?lm=1,22,20,1581,17.6,0.0,0.06,0.06,0,0.0,-0.01,0.0,0.2,0.01,0.05,1.42,0.2,0.28,0.0,0.0,0.0,3.53,3.59,862,49.07,86.7,2.79,0.4,0.28,0.0,0.17,1.76,40,2.28,0.74,2.28,0.0,0.0,66.6,8,0.46,35.29,1.54,0.68,1.02,0.0,0.0,4.95,75.0,40.0,9,0.51,40.9,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Becir Omeragic,Switzerland,23.0,2002.0,Centre-Back,187.0,2028-06-30,FR1,Montpellier Hérault Sport Club,5000000.0,43,22,44,39,34,95,69,45,90,95,0,4,0,0,97,0,76,0,3,https://img.a.transfermarkt.technology/portrait/header/507344-1702665167.JPG?lm=1,22,21,1799,20.0,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.3,0.02,0.01,1.05,-0.1,0.35,0.15,0.0,42.9,2.55,0.15,832,41.62,92.1,2.2,0.25,0.1,0.0,0.1,0.35,32,1.6,0.65,3.9,0.0,0.0,54.23,11,0.55,30.47,0.3,0.2,0.65,0.0,0.0,3.75,76.2,78.6,20,1.0,37.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrià Altimira,Spain,24.0,2001.0,Right-Back,170.0,2025-06-30,ES1,Club Deportivo Leganés S.A.D.,1500000.0,28,22,37,12,10,35,7,53,19,10,98,25,0,0,8,0,26,0,23,https://img.a.transfermarkt.technology/portrait/header/466807-1704789678.jpg?lm=1,22,19,1630,18.1,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.3,0.02,0.03,1.27,-0.5,0.39,0.11,0.0,28.6,2.32,3.81,483,26.67,78.5,1.88,0.55,0.11,0.0,0.17,1.55,41,2.26,0.83,2.98,0.11,0.28,45.61,10,0.55,20.43,1.55,0.39,1.49,0.0,0.06,3.92,60.0,32.3,12,0.66,38.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Sambi Lokonga,Belgium,25.0,1999.0,Central Midfield,183.0,2025-06-30,ES1,Sevilla Fútbol Club S.A.D.,9000000.0,43,28,22,72,33,12,55,74,6,56,0,93,0,0,6,0,84,0,97,https://img.a.transfermarkt.technology/portrait/header/381967-1678466372.jpg?lm=1,22,16,1471,16.3,0.0,0.12,0.12,0,0.0,-0.06,0.0,0.9,0.06,0.06,1.47,1.0,0.8,0.31,0.0,38.5,5.69,1.22,799,48.89,89.4,4.96,0.49,0.0,0.0,0.61,0.12,22,1.35,0.55,1.47,0.18,0.0,62.28,4,0.24,32.61,1.16,0.8,1.35,0.0,0.0,4.22,71.4,40.0,28,1.71,66.7,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Mawissa,France,20.0,2005.0,Centre-Back,184.0,2029-06-30,FR1,Association sportive de Monaco Football Club,12000000.0,55,6,49,48,10,87,72,86,31,47,85,51,0,0,44,0,36,0,58,https://img.a.transfermarkt.technology/portrait/header/1005240-1708555606.jpg?lm=1,22,17,1501,16.7,0.0,0.0,0.0,0,0.0,-0.01,0.0,0.1,0.01,0.0,0.78,0.0,0.06,0.06,0.0,100.0,2.64,0.6,827,49.59,87.5,3.06,0.0,0.0,0.0,0.0,0.18,42,2.52,1.56,2.88,0.06,0.06,68.23,10,0.6,43.05,1.08,0.66,1.14,0.0,0.06,4.2,59.1,35.7,31,1.86,63.3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Friedrich,Germany,29.0,1995.0,Centre-Back,193.0,2026-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3500000.0,44,36,27,57,88,83,82,6,85,99,0,86,0,0,100,0,80,0,81,https://img.a.transfermarkt.technology/portrait/header/196231-1662966392.jpg?lm=1,22,9,989,11.0,0.0,0.09,0.09,0,0.0,-0.04,0.0,0.4,0.04,0.05,1.0,0.4,0.64,0.18,0.0,28.6,3.28,0.27,624,56.78,88.4,2.09,0.09,0.0,0.0,0.0,0.0,15,1.37,0.46,5.19,0.0,0.0,74.8,2,0.18,45.68,0.46,0.27,0.46,0.0,0.0,3.82,56.3,100.0,34,3.09,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álex Jiménez,Spain,20.0,2005.0,Right-Back,177.0,2028-06-30,IT1,Associazione Calcio Milan,10000000.0,40,66,9,35,53,99,94,16,52,9,96,27,0,0,72,0,50,0,28,https://img.a.transfermarkt.technology/portrait/header/741257-1730123049.jpg?lm=1,22,14,1266,14.1,0.0,0.07,0.07,0,0.0,-0.06,0.0,0.8,0.06,0.09,3.91,-0.3,1.07,0.36,0.0,33.3,2.63,5.12,452,32.13,80.1,2.35,0.85,0.36,0.0,0.21,2.63,24,1.71,1.07,1.64,0.0,0.21,51.82,26,1.85,30.07,1.92,0.92,0.85,0.0,0.0,4.91,40.7,55.3,9,0.64,40.9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malick Thiaw,Germany,23.0,2001.0,Centre-Back,194.0,2027-06-30,IT1,Associazione Calcio Milan,20000000.0,42,34,8,79,14,56,67,13,70,70,0,72,0,0,77,0,86,0,72,https://img.a.transfermarkt.technology/portrait/header/521964-1682063635.jpg?lm=1,22,19,1806,20.1,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.6,0.03,0.0,0.6,-0.1,0.35,0.0,0.0,0.0,4.44,0.05,1181,58.85,93.1,4.34,0.05,0.0,0.0,0.3,0.15,24,1.2,0.75,3.79,0.05,0.0,71.36,3,0.15,45.1,0.4,0.1,1.2,0.0,0.0,3.24,60.0,75.0,49,2.44,64.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juma Bah,Sierra Leone,19.0,2006.0,Centre-Back,195.0,2025-06-30,FR1,Racing Club de Lens,4000000.0,51,25,44,7,19,91,12,87,52,72,0,94,0,0,74,0,30,0,97,https://img.a.transfermarkt.technology/portrait/header/1121298-1732218272.jpg?lm=1,22,18,1550,17.2,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.4,0.02,0.01,0.17,-0.2,0.29,0.12,0.0,41.65,1.28,0.12,683,39.66,87.46,1.28,0.0,0.0,0.0,0.12,0.0,26,1.51,1.68,6.21,0.06,0.0,58.24,6,0.35,30.77,0.41,0.46,0.75,0.0,0.0,4.18,67.02,87.5,54,3.14,74.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
